source,provider,station_id,lat,lon,time_utc,variable,value,unit
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,winddir,50.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,lon360,289.754,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,sst,25.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,atmp,24.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,slp,1017.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,winddir,140.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-27T07:24:00Z,lon360,285.04,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,sst,23.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,atmp,19.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,slp,1018.5,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-27T07:24:00Z,lon360,288.655,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,sst,21.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,atmp,19.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,slp,1016.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,windspd,2.0591595,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,winddir,160.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FOXR1,41.807,-71.401,2026-08-27T07:24:00Z,lon360,288.599,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-27T07:24:00Z,sst,23.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-27T07:24:00Z,atmp,20.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-27T07:24:00Z,slp,1018.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-27T07:24:00Z,lon360,288.836,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,atmp,23.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,slp,1016.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-27T07:24:00Z,lon360,286.235,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-27T07:24:00Z,sst,23.3,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-27T07:24:00Z,atmp,22.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-27T07:24:00Z,slp,1018.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MTKN6,41.048,-71.959,2026-08-27T07:24:00Z,lon360,288.041,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,sst,24.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,atmp,19.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,slp,1018.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,winddir,190.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NTKM3,41.285,-70.096,2026-08-27T07:24:00Z,lon360,289.904,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,sst,24.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,atmp,22.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,slp,1017.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,winddir,210.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWHC3,41.283,-72.908,2026-08-27T07:24:00Z,lon360,287.092,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,sst,22.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,atmp,21.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,slp,1010.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,winddir,170.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,dewpoint,16.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BUFN6,42.877,-78.89,2026-08-27T07:24:00Z,lon360,281.11,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,sst,29.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,atmp,26.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,winddir,230.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BFTN7,34.717,-76.671,2026-08-27T07:24:00Z,lon360,283.329,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,sst,27.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,atmp,24.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,winddir,210.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM2,39.267,-76.579,2026-08-27T07:24:00Z,lon360,283.421,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,sst,27.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,atmp,23.3,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,slp,1016.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,winddir,160.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CAMM2,38.574,-76.069,2026-08-27T07:24:00Z,lon360,283.931,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,sst,26.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,atmp,22.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,slp,1016.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,winddir,210.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CHCM2,39.528,-75.81,2026-08-27T07:24:00Z,lon360,284.19,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,atmp,25.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,slp,1016.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,winddir,190.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FSKM2,39.219,-76.528,2026-08-27T07:24:00Z,lon360,283.472,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,sst,27.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,atmp,26.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,slp,1017.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,winddir,170.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTV2,37.165,-75.988,2026-08-27T07:24:00Z,lon360,284.012,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,sst,27.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,atmp,24.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,slp,1016.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,winddir,200.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),LWTV2,37.996,-76.465,2026-08-27T07:24:00Z,lon360,283.535,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,sst,28.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,atmp,24.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,slp,1016.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,windspd,2.0591595,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,winddir,150.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),MNPV2,36.778,-76.302,2026-08-27T07:24:00Z,lon360,283.698,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,sst,28.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,atmp,25.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,slp,1016.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,winddir,130.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ORIN7,35.796,-75.548,2026-08-27T07:24:00Z,lon360,284.452,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),RPLV2,37.539,-76.014,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),RPLV2,37.539,-76.014,2026-08-27T07:24:00Z,slp,1016.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),RPLV2,37.539,-76.014,2026-08-27T07:24:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),RPLV2,37.539,-76.014,2026-08-27T07:24:00Z,winddir,160.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),RPLV2,37.539,-76.014,2026-08-27T07:24:00Z,lon360,283.986,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,sst,28.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,atmp,25.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,slp,1016.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,windspd,5.147899,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SLIM2,38.321,-76.452,2026-08-27T07:24:00Z,lon360,283.548,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,sst,26.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,atmp,22.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,slp,1016.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,winddir,140.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),TCBM2,39.213,-76.244,2026-08-27T07:24:00Z,lon360,283.756,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),WASD2,38.873,-77.021,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),WASD2,38.873,-77.021,2026-08-27T07:24:00Z,sst,27.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),WASD2,38.873,-77.021,2026-08-27T07:24:00Z,atmp,24.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),WASD2,38.873,-77.021,2026-08-27T07:24:00Z,slp,1015.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),WASD2,38.873,-77.021,2026-08-27T07:24:00Z,lon360,282.979,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,sst,27.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,atmp,24.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,slp,1016.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),YKTV2,37.227,-76.479,2026-08-27T07:24:00Z,lon360,283.521,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,sst,25.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,atmp,20.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,slp,1016.7,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,winddir,140.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BDRN4,40.082,-74.87,2026-08-27T07:24:00Z,lon360,285.13,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BISM2,38.22,-76.039,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BISM2,38.22,-76.039,2026-08-27T07:24:00Z,sst,26.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BISM2,38.22,-76.039,2026-08-27T07:24:00Z,atmp,26.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BISM2,38.22,-76.039,2026-08-27T07:24:00Z,slp,1016.6,hPa
